,id,rating
394,395,4.776809111995782
395,396,7.581648134339086
396,397,6.04615809313837
397,398,5.692477989289873
398,399,5.609137294505939
399,400,5.64062793166786
400,401,1.6789917122202702
401,402,6.37063315836286
402,403,9.347802589158963
403,404,1.9543290153965076
404,405,3.1284338762794617
405,406,1.493767890671297
406,407,7.62877987266525
407,408,5.161691397708093
408,409,8.517031017970684
409,410,4.103943268712507
410,411,0.8414422108557762
411,412,7.983252461207386
412,413,6.161168060952004
413,414,8.986003096056642
414,415,8.20972555788545
415,416,6.400405772202129
416,417,3.4176868204249744
417,418,3.303824999752792
418,419,5.885778720752662
419,420,9.128884358050765
420,421,2.281404668472924
421,422,1.6879667060779202
422,423,8.692664706926134
423,424,7.954480806473297
424,425,8.367443659639092
425,426,2.4459862397313548
426,427,4.3785742275480395
427,428,9.625676720893807
428,429,5.365968226023004
429,430,2.0769894527460817
430,431,3.4032395830264806
431,432,9.04732657845304
432,433,9.337669879130429
433,434,6.448728596151848
434,435,4.464067786154375
435,436,9.518343384389299
436,437,3.1536263521424814
437,438,8.987249479672771
438,439,8.364245441726737
439,440,3.8938278825487673
440,441,0.11230073533419427
441,442,7.403822930867442
442,443,6.132349112541257
443,444,9.618114683608782
444,445,6.919653070980861
445,446,3.709939520928608
446,447,5.4159267884407285
447,448,1.0995780077138262
448,449,0.25388590487604334
449,450,3.762868725993185
450,451,0.5718511894932476
451,452,9.359336935619748
452,453,3.3879601581530885
453,454,7.057027182790217
454,455,5.577542033098835
455,456,6.925781957358632
456,457,2.2328952116689904
457,458,5.708760716509414
458,459,5.609201420391888
459,460,8.298203881313594
460,461,9.2374849048183
461,462,8.330311732546651
462,463,8.841036350102561
463,464,5.621413200288047
464,465,1.6194318254064743
465,466,0.15366107287821174
466,467,8.529059376441838
467,468,0.525456454597194
468,469,2.0212530752730618
469,470,5.197976841653208
470,471,6.611482650418759
471,472,3.23073237230218
472,473,7.738777367875077
473,474,4.074039581190354
474,475,3.7416878730554783
475,476,1.5837690220948442
476,477,3.2318544616262868
477,478,1.785437971887479
478,479,7.620678747224071
479,480,4.992885808769798
480,481,8.875408052615432
481,482,5.768300671920134
482,483,9.185624571535772
483,484,3.995138807211135
484,485,0.8188222528791
485,486,3.35495371004662
486,487,4.751226897191155
487,488,1.0538428905383657
488,489,4.40788229709878
489,490,9.859654032674412
490,491,1.1769345276788856
491,492,5.096581724225234
492,493,1.2269449770703467
493,494,1.8460196851416921
494,495,7.156048747801864
495,496,7.2809383850383425
496,497,1.9592151933196933
497,498,3.9274999194471985
498,499,5.508369525250304
499,500,3.817485771917104
500,501,7.003013307679953
501,502,2.789562182514854
502,503,7.1291843348619865
503,504,7.1417001384956125
504,505,1.6705187821997447
505,506,7.607233446059773
506,507,1.270248071666662
507,508,8.154132932399271
508,509,9.368613633327868
509,510,3.090188900299781
510,511,4.918238864830107
511,512,2.255123775309892
512,513,7.1238199782549465
513,514,8.670561376868834
514,515,2.2166475581455893
515,516,9.22216337886265
516,517,4.0666024550522115
517,518,6.257495111614424
518,519,2.1976115029661267
519,520,1.156653783168894
520,521,0.20534522779168785
521,522,8.280524814250668
522,523,6.032922165878149
523,524,5.377109646121358
524,525,4.678593089209908
525,526,0.9543681934451698
526,527,3.3117809945484575
527,528,4.237475814868842
528,529,1.076326119757377
529,530,2.3388040482272334
530,531,1.6533648942075418
531,532,4.875944254159785
532,533,0.21331561448094338
533,534,5.984487175231736
534,535,3.231870760550317
535,536,7.14953146784473
536,537,2.754396128365839
537,538,9.893565998635301
538,539,9.437446078768534
539,540,1.176468846557196
540,541,9.655773243455277
541,542,8.74929100148837
542,543,5.910316918162282
543,544,7.958314057198484
544,545,8.00553976574562
545,546,9.779316870358132
546,547,4.822389997024132
547,548,8.670620331447138
548,549,8.425112466807047
549,550,4.431361293058483
550,551,5.266904349547704
551,552,8.074600689681121
552,553,5.538648468553596
553,554,1.6075739417545254
554,555,8.004683895575717
555,556,6.900310437415779
556,557,8.075494359367319
557,558,7.853460943166804
558,559,9.456237297771784
559,560,5.180099995712037
560,561,2.274620238062978
561,562,3.6566714006204393
562,563,6.209869593928154
563,564,4.424558403883147
564,565,0.3931415477432587
565,566,3.0322915705908535
566,567,4.557466106182351
567,568,3.471235179883098
568,569,8.123338004999368
569,570,2.476531908099818
570,571,0.6804649171625721
571,572,8.060050532468315
572,573,9.499967890316952
573,574,2.891291567806593
574,575,2.7288998940894214
575,576,1.7179301600236718
576,577,6.692358861897621
577,578,2.558152302236718
578,579,3.965705790012255
579,580,8.990607229323974
580,581,9.526250537779234
581,582,5.2402425670243975
582,583,3.6342316214264416
583,584,0.8374713010637502
584,585,7.493092574989197
585,586,0.6496338728881879
586,587,2.052661982693753
587,588,1.2965878464765168
588,589,0.5000372940861597
589,590,1.8823621967343218
590,591,9.379244195426034
591,592,0.8394699599003574
592,593,4.110711371266792
593,594,4.832747985765566
594,595,5.770003913432764
595,596,0.06165850253341487
596,597,6.371184200745694
597,598,2.7548551310409106
598,599,9.143369391613497
599,600,6.243920089343752
600,601,9.377995854808757
601,602,6.83260289683014
602,603,4.2598800382273305
603,604,4.003643843066225
604,605,2.019034307193388
605,606,1.414929301992106
606,607,2.5457097037434853
607,608,8.990180990208962
608,609,2.367735180687381
609,610,1.138615937347861
610,611,9.386063299461027
611,612,4.658109696863184
612,613,5.123837218522544
613,614,2.361263994585423
614,615,9.699997098497684
615,616,8.375225826491702
616,617,8.758365564319044
617,618,5.753557966394952
618,619,2.7610749225611553
619,620,8.215928091592108
620,621,9.87806313050975
621,622,1.2361116244693493
622,623,6.045829737499199
623,624,0.48599354611523204
624,625,5.380526502173948
625,626,7.7482715187499585
626,627,0.03984928042998215
627,628,8.540747039039516
628,629,1.9142273721306247
629,630,0.45844788778874657
630,631,2.1018132761010033
631,632,2.9534615922391474
632,633,0.08248819188801826
633,634,8.123272581826997
634,635,7.0130132672931875
635,636,0.6532530248680746
636,637,9.170018469367474
637,638,2.9529823148681245
638,639,4.0285693168806525
639,640,0.08578437821960216
640,641,1.6440341107199974
641,642,4.370990369899942
642,643,9.84238898293604
643,644,1.5212297413115083
644,645,8.536116142778457
645,646,1.9569721522421735
646,647,5.937140660824593
647,648,2.73651219914109
648,649,2.595958715549589
649,650,1.8107459442617047
650,651,1.3021168760470403
651,652,7.7155308808810705
652,653,6.196332381864763
653,654,0.0030378368110939302
654,655,0.8389115823840487
655,656,9.481082104414398
656,657,9.88187911220323
657,658,6.324240908537945
658,659,6.329842331644288
659,660,0.29248220480563747
660,661,1.8902660684513928
661,662,1.9295801874729623
662,663,6.0986709493203675
663,664,8.047696084214062
664,665,0.9608342549041693
665,666,8.948192007306032
666,667,6.710349536489857
667,668,6.9240547566560515
668,669,4.452944119161511
669,670,4.7998059851450625
670,671,7.457255176181031
671,672,5.933377095169408
672,673,5.101547375561818
673,674,9.673435002235367
674,675,7.3522791286961855
675,676,1.468794885312551
676,677,8.396525724287251
677,678,4.10616531550891
678,679,9.183937782457441
679,680,1.6771271406339128
680,681,5.3576396895931255
681,682,3.9462569678230297
682,683,9.16225479460708
683,684,2.3838431314910045
684,685,8.979557055627048
685,686,8.742164184085947
686,687,5.311911433859927
687,688,2.1100166909443443
688,689,3.0119431899203484
689,690,0.20662775802370636
690,691,8.491084402591865
691,692,6.097980480114615
692,693,1.065532609842963
693,694,6.049445624803827
694,695,3.195792034123315
695,696,7.649145768198067
696,697,6.428129103356901
697,698,1.5260331443702047
698,699,7.418883697162862
699,700,3.8281093016953003
700,701,5.5076632799071
701,702,0.02219518404510623
702,703,6.052058335587127
703,704,5.582254764393875
704,705,9.272048404617623
705,706,3.3014218128291373
706,707,7.211238395085981
707,708,1.4809204947136656
708,709,1.6165203722897425
709,710,6.388866636919548
710,711,3.9614436136291262
711,712,7.645763156167816
712,713,5.456032994670206
713,714,4.828827492287045
714,715,2.1789693657423213
715,716,4.942911313020556
716,717,6.468894718421074
717,718,0.18977402475361838
718,719,1.4063449835723063
719,720,2.149391259342864
720,721,7.748605546597743
721,722,3.7487528099861676
722,723,7.478067827255975
723,724,0.950970677309908
724,725,5.704176546627235
725,726,1.5554712054726216
726,727,2.3556642236796344
727,728,9.56952053495243
728,729,7.078849332025943
729,730,8.519071755893252
730,731,0.7491376198948041
731,732,4.94150981222119
732,733,5.139648061930194
733,734,7.74250818165115
734,735,6.489138158021919
735,736,7.766344973098561
736,737,9.584035901470841
737,738,2.8118196882914317
738,739,9.883019678705349
739,740,5.321575750675561
740,741,3.0074329853573936
741,742,4.566724256226021
742,743,6.9331365210953475
743,744,5.269187963188734
744,745,7.907580270206061
745,746,5.966122721902681
746,747,6.2641248878524145
747,748,7.77624042752008
748,749,2.467049278449106
749,750,3.1152472480021443
750,751,5.812899134501088
751,752,2.2756120424550774
752,753,5.92213859757304
753,754,9.232298501492064
754,755,8.890687667216442
755,756,1.4566626387577408
756,757,9.8140547434788
757,758,4.099620768773836
758,759,4.275491858476032
759,760,0.8215150124957371
760,761,4.369033300010696
761,762,3.6222847067189323
762,763,9.562508299071036
763,764,1.378490931110934
764,765,1.5610281705558182
765,766,5.378283003285096
766,767,5.90179520716209
767,768,1.026590254970089
768,769,0.9164493809329355
769,770,0.24713751839677278
770,771,1.0630068038825835
771,772,0.4411908069962778
772,773,8.535401907220374
773,774,5.424044801474133
774,775,7.142217421986725
775,776,8.309277140559523
776,777,7.099664496328137
777,778,9.781711930718588
778,779,5.506045845606772
779,780,0.25100513827102766
780,781,7.566247976385196
781,782,1.6124095485625123
782,783,1.5384295363676748
783,784,1.9850197093258004
784,785,2.3877518084622507
785,786,1.8939898969268465
786,787,8.386610796119333
787,788,6.0797381903979355
788,789,9.485809456861636
789,790,3.327542215024856
790,791,5.350422919804062
791,792,8.592455209940814
792,793,3.820842816484953
793,794,0.5531963467418555
794,795,7.736338533904922
795,796,6.164540509960216
796,797,8.292161068865303
797,798,7.529993942134569
798,799,2.7624352903350022
799,800,3.8592662393239916
800,801,8.958207400661728
801,802,8.27780608516857
802,803,7.730442419412958
803,804,7.217349104672653
804,805,1.2155033632987888
805,806,5.3725057175981386
806,807,8.350703785445015
807,808,3.70624721514068
808,809,8.318415849013299
809,810,1.3208263445447677
810,811,5.1493613056063205
811,812,4.422995510247999
812,813,7.70109253409327
813,814,3.9539540998787204
814,815,8.05749572351132
815,816,8.109111098617214
816,817,6.289503621094386
817,818,7.268569219451281
818,819,1.700268783195743
819,820,8.007575660103964
820,821,6.711786443719224
821,822,7.023068989482492
822,823,0.14285942676774188
823,824,6.4029932550151445
824,825,0.30337147634398987
825,826,1.2358599725561437
826,827,6.244717565618543
827,828,2.3021682549759372
828,829,9.767930901856172
829,830,5.034938916630375
830,831,4.830924976787964
831,832,6.551315584074567
832,833,9.262236429236433
833,834,9.075569759580148
834,835,4.6322108153353225
835,836,1.9979371905299859
836,837,7.2205503655401495
837,838,5.558718543356626
838,839,0.27563396760087344
839,840,2.4651712709287144
840,841,3.823153742004164
841,842,4.28734846604368
842,843,4.054470930846582
843,844,2.403751148722134
844,845,4.649754056221268
845,846,0.6688737099372055
846,847,7.289364751800176
847,848,8.10880070570383
848,849,3.900004047236172
849,850,9.551568601697465
850,851,3.6758008127886432
851,852,8.64186094358123
852,853,6.912947324518357
853,854,2.4117942717645224
854,855,2.2940252295345562
855,856,0.3869999618168929
856,857,0.9737742044300302
857,858,6.822347006255468
858,859,4.017364107256282
859,860,9.673471092784386
860,861,0.9410025295209856
861,862,6.133710666656195
862,863,3.3864780592434105
863,864,0.15834235693907073
864,865,6.3941723694615025
865,866,5.6958095775043835
866,867,6.163141236422385
867,868,9.166623023367027
868,869,2.7556154672779423
869,870,4.125764422997489
870,871,2.730046109160884
871,872,2.0845574099917763
872,873,9.844805828160725
873,874,9.358114043599462
874,875,0.7386900703523624
875,876,3.4186252588962818
876,877,1.1933002555029104
877,878,4.030809013378958
878,879,7.110690981316278
879,880,8.538280212779142
880,881,8.45331752667922
881,882,5.043571904819073
882,883,1.6812034902646567
883,884,6.23633751652473
884,885,9.396007704238366
885,886,6.535854485598706
886,887,0.6976350069502202
887,888,8.619312569285563
888,889,8.019800688709333
889,890,6.975299542671004
890,891,0.16313089940374947
891,892,1.9102636680825735
892,893,3.084715726958734
893,894,6.861229423333506
894,895,4.231292286084679
895,896,0.6431989911141267
896,897,8.220137860618626
897,898,5.500966795278357
898,899,3.192987095065595
899,900,4.616328418288936
900,901,3.0115814502873874
901,902,8.868264482031078
902,903,0.07448649022403164
903,904,5.677466428606795
904,905,2.0144286318848605
905,906,4.451323249499799
906,907,3.895645030509044
907,908,9.99715897442298
908,909,8.435533082020827
909,910,4.736382898443363
910,911,6.84611051036616
911,912,8.141850997275203
912,913,0.1385418900711799
913,914,8.489478127541929
914,915,9.716934623370026
915,916,2.2858179765856432
916,917,6.249371488654693
917,918,8.800821579402632
918,919,0.7979059298192703
919,920,7.496288740977742
920,921,8.535618645478483
921,922,6.182752151856253
922,923,3.2188464265145047
923,924,9.503857038872518
924,925,1.7526350719957084
925,926,7.856173994471378
926,927,7.6338337038069675
927,928,2.056418621138636
928,929,6.258154646460126
929,930,9.3959805778601
930,931,3.685838767743994
931,932,6.259193902510867
932,933,0.16746271304087013
933,934,9.196670898447685
934,935,8.807982540110848
935,936,2.2497577503765207
936,937,0.6332779041922487
937,938,0.37119142787675363
938,939,4.348238826665223
939,940,2.368081390923278
940,941,6.6969872431909945
941,942,9.254144712923306
942,943,5.270630875140691
943,944,5.697104720737244
944,945,1.2139084312152004
945,946,7.989012356277358
946,947,1.1445794463927428
947,948,5.415604654549565
948,949,0.8390902149997248
949,950,5.465227942242547
950,951,9.09755064951301
951,952,0.32474731321943673
952,953,5.712073049964123
953,954,5.56988690300824
954,955,6.198997619670143
955,956,4.764164552581792
956,957,8.130940369283572
957,958,0.4637557851316887
958,959,2.711452306056427
959,960,8.52192044306535
960,961,3.4552125132341995
961,962,2.967389012890477
962,963,9.294163757736984
963,964,5.334633445178314
964,965,9.394699533140136
965,966,7.088130723836775
966,967,7.610290055830989
967,968,1.6428216451350186
968,969,1.9184391028986914
969,970,4.388015615494739
970,971,0.8835154297155012
971,972,1.901719396040742
972,973,8.035298043170963
973,974,4.560976087952826
974,975,7.063563211077896
975,976,7.818367448302195
976,977,8.509770734224503
977,978,1.8572450341931235
978,979,3.123629709063681
979,980,6.715591960866384
980,981,1.007962928910896
981,982,6.213369005411406
982,983,0.9105538399621893
983,984,9.964688244042144
984,985,6.762876626999197
985,986,5.613095621773821
986,987,4.497740319011592
987,988,0.29283971687278587
988,989,9.558104194224345
989,990,4.139815348084338
990,991,2.119720153415411
991,992,7.403474236136783
992,993,0.2197781863320658
993,994,1.8233097144666977
994,995,1.4108694721481563
995,996,0.8039454308409388
996,997,8.12679290203172
997,998,4.712060917266769
998,999,8.802651813247074
999,1000,1.15288388786439
1000,1001,1.6003048672423237
1001,1002,6.888370994639214
1002,1003,5.739835737058009
1003,1004,9.551316453871527
1004,1005,0.42168192200672916
1005,1006,5.233950312312735
1006,1007,9.327189435463385
1007,1008,9.532741575114253
1008,1009,5.3133891245415015
1009,1010,9.443056002570065
1010,1011,5.057881068485756
1011,1012,4.558667886797069
1012,1013,5.05035772912337
1013,1014,9.056366683080205
1014,1015,2.557798825046067
1015,1016,7.442479090940054
1016,1017,7.208314163934092
1017,1018,0.5825793437338167
1018,1019,4.620699322412084
1019,1020,0.33357456726801904
1020,1021,0.5343496641399248
1021,1022,8.844990684967742
1022,1023,2.527623388686464
1023,1024,8.929149564443312
1024,1025,3.5902800027160886
1025,1026,6.51953952632189
1026,1027,9.220925727425477
1027,1028,0.49840191434310843
1028,1029,6.104739850255008
1029,1030,6.97338266402161
1030,1031,2.8529506227328594
1031,1032,9.507218864759787
1032,1033,1.524631708510592
1033,1034,6.794843185901849
1034,1035,9.704119109576952
1035,1036,2.881361515884846
1036,1037,0.010074425518560304
1037,1038,7.640547147190711
1038,1039,3.283188216230041
1039,1040,0.753099159799594
1040,1041,5.653902323912568
1041,1042,7.811519538797319
1042,1043,6.332709567692659
1043,1044,0.9106930406756164
1044,1045,8.576624258943216
1045,1046,8.919569065109457
1046,1047,9.911024444072801
1047,1048,2.6481418464908204
1048,1049,5.8141546980227155
1049,1050,1.8715505543662114
1050,1051,2.5865426331381958
1051,1052,6.344231261863705
1052,1053,8.026393024137349
1053,1054,1.098533869780045
1054,1055,2.8543162359355034
1055,1056,6.378292976064777
1056,1057,8.202960170613945
1057,1058,7.519588590936043
1058,1059,3.8690655208570925
1059,1060,2.0508033618775467
1060,1061,2.8715476364909165
1061,1062,9.732663876866475
1062,1063,6.9673103766332245
1063,1064,2.0656307597404133
1064,1065,9.246213382416821
1065,1066,5.914906682857585
1066,1067,1.8382946747914475
1067,1068,0.8907092817174622
1068,1069,6.192111988882321
1069,1070,9.024076493581209
1070,1071,4.665792501227152
1071,1072,3.385970522414572
1072,1073,4.704819638640184
1073,1074,3.1462895977459917
1074,1075,7.630281255837818
1075,1076,1.1723388241265242
1076,1077,6.084799578522762
1077,1078,8.554212218413156
1078,1079,8.115485532881854
1079,1080,1.4033780790152939
1080,1081,3.282703086695985
1081,1082,8.413420638539423
1082,1083,3.8523072970890473
1083,1084,5.398554198560522
1084,1085,2.9212911543402975
1085,1086,9.5561208965651
1086,1087,0.8466932960551921
1087,1088,3.9580806698999904
1088,1089,2.7186720963759505
1089,1090,5.750881751358866
1090,1091,7.0920434243620605
1091,1092,0.3271042689670822
1092,1093,2.18900929577552
1093,1094,0.5603685978852879
1094,1095,7.4271574391679
1095,1096,1.0282950354098097
1096,1097,1.8082390306042107
1097,1098,9.435462623387707
1098,1099,7.66768650380879
1099,1100,9.516394408902913
1100,1101,8.726997950063515
1101,1102,0.9098000686155394
1102,1103,2.093508650714413
1103,1104,2.692278653010025
1104,1105,9.491601959232685
1105,1106,6.3509715539524345
1106,1107,3.117199135836841
1107,1108,9.19123304779805
1108,1109,9.01348462401492
1109,1110,5.477969556536284
1110,1111,9.89321166478709
1111,1112,6.545522166589009
1112,1113,1.785355178453668
1113,1114,5.848141409516624
