,id,rating
290,291,1.3552233414086035
291,292,1.5894610421520383
292,293,8.164836854748396
293,294,3.2544045606532945
294,295,4.299036930817771
295,296,0.8197651505619197
296,297,4.405660255217675
297,298,3.2462738668588784
298,299,0.29582894934999326
299,300,3.0291276706444057
300,301,6.225864131723648
301,302,7.71781302186108
302,303,1.3882686467800032
303,304,1.5329196042496895
304,305,7.91774716192447
305,306,8.272336514543719
306,307,5.300620991943591
307,308,2.841323065312338
308,309,0.06955634807149558
309,310,4.454219576243162
310,311,1.4648304927404832
311,312,3.0235408894665063
312,313,9.61040931903877
313,314,9.675680864898679
314,315,5.3865743595622675
315,316,0.6384062153726799
316,317,3.033491087534461
317,318,0.426636317480642
318,319,3.2825213510499474
319,320,2.6774282771373423
320,321,0.1701318833832699
321,322,6.201519531852965
322,323,7.0531407914271735
323,324,7.916679726396925
324,325,0.2472379622098031
325,326,5.282919140889569
326,327,2.70523271373634
327,328,5.084694347088551
328,329,6.382547173251213
329,330,2.2280389599456294
330,331,1.0221118990297828
331,332,4.6152899773992075
332,333,3.98507253110834
333,334,0.21800261603291182
334,335,3.2908038016072725
335,336,9.448730112533575
336,337,9.630746213749642
337,338,7.945344178225811
338,339,7.739426222573984
339,340,9.222943273128427
340,341,6.555544937920175
341,342,4.698848606489877
342,343,2.9855938303680505
343,344,4.709153817211314
344,345,2.7335762901608565
345,346,6.828226666669334
346,347,8.648110439147192
347,348,1.9528544626781696
348,349,4.811881616695178
349,350,7.355405612753674
350,351,1.4594653106247457
351,352,5.790735704562707
352,353,0.9397371819685374
353,354,8.677505995711293
354,355,8.729160090985461
355,356,7.885806173052689
356,357,1.1839556843975962
357,358,1.427180420401466
358,359,8.650032261182737
359,360,2.1926260660531183
360,361,1.1576862790074793
361,362,3.5839981319718115
362,363,9.48801363831113
363,364,8.017095794146702
364,365,2.7768160953010854
365,366,4.051183227139415
366,367,6.039901763477022
367,368,1.342705436587316
368,369,9.992532937500622
369,370,0.2850451742781712
370,371,6.110021220219972
371,372,4.096650278792381
372,373,9.093311708178387
373,374,0.8443620453738188
374,375,2.190852956800425
375,376,5.568358640502279
376,377,2.4849711973917668
377,378,5.332823790603305
378,379,4.662737827678783
379,380,2.7229248654941127
380,381,4.990629323849322
381,382,4.291156160790557
382,383,6.2563098259424255
383,384,0.026179821169863837
384,385,1.0092104063954421
385,386,2.242649538298674
386,387,0.21423404330715878
387,388,8.790987370551319
388,389,7.279220896495978
389,390,3.8249580021626297
390,391,1.0098666545587165
391,392,7.099206841876232
392,393,3.879938332087567
393,394,0.5937266175010825
394,395,8.075056180834753
395,396,8.282951633441991
396,397,8.375724936535555
397,398,8.378956549107988
398,399,4.657960715022424
399,400,8.749205049298167
400,401,8.527052340634336
401,402,6.11591355565621
402,403,3.8552995182195793
403,404,4.709761244613789
404,405,0.07269668345905922
405,406,8.296875773893724
406,407,5.463798522561991
407,408,9.15654145156248
408,409,6.7995984950308275
409,410,3.1390905556522517
410,411,8.982051632272052
411,412,9.29507306310001
412,413,6.374151991037062
413,414,9.232038421098501
414,415,1.3975622855857472
415,416,5.257274767100838
416,417,1.6451955050727773
417,418,3.4833660904266015
418,419,1.1588972604497205
419,420,9.302728641270887
420,421,7.574975314558349
421,422,0.15896917210214911
422,423,4.558668871285149
423,424,8.393161295274666
424,425,6.0689277689637136
425,426,1.3500767499308775
426,427,9.720790399742723
427,428,2.3865635854906984
428,429,6.180691205354332
429,430,0.728644369717637
430,431,3.911964607132693
431,432,5.870986171907352
432,433,2.7540882203251926
433,434,2.052349783601326
434,435,5.737424214715697
435,436,5.256893055158707
436,437,1.9771967228120069
437,438,6.860837239369665
438,439,4.343107904882779
439,440,1.4354783442511498
440,441,8.372325487051285
441,442,7.673779646292598
442,443,0.5336055113285487
443,444,5.588179239647681
444,445,3.4834311025718554
445,446,5.387811852411925
446,447,7.7206514503151125
447,448,9.703162675441465
448,449,6.2946980384928555
449,450,6.0458204452642414
450,451,0.34046935404633216
451,452,0.07385054773726196
452,453,8.710905342813913
453,454,8.228554851144539
454,455,6.606084756083214
455,456,8.807018978031586
456,457,9.690611554185333
457,458,5.876241124222216
458,459,9.797104437891115
459,460,8.483880214766474
460,461,2.3187873735174036
461,462,7.00504396188649
462,463,9.981764288499946
463,464,6.6426600138281655
464,465,4.000147140352701
465,466,5.4162522197998335
466,467,0.18674353227281726
467,468,2.8940988379712973
468,469,1.4112106263451674
469,470,5.322504356988807
470,471,0.3995131540946828
471,472,0.9419616502724026
472,473,9.351749267255581
473,474,2.8978180310557047
474,475,1.5868804401658954
475,476,6.343267447529541
476,477,8.161173330030598
477,478,3.524694384504099
478,479,5.361856469806132
479,480,6.8019287635862655
480,481,2.9427232362012132
481,482,7.123225515482914
482,483,2.6029999577632568
483,484,1.8978457824865391
484,485,3.4743460686780225
485,486,9.491423038410883
486,487,3.559835395293829
487,488,7.224036153123209
488,489,2.926367994119473
489,490,1.5966342571968262
490,491,7.161057888025749
491,492,0.3999198198107756
492,493,4.621613808531634
493,494,9.235407018757996
494,495,8.766649245062391
495,496,1.747587069184272
496,497,4.622281572594268
497,498,6.005476066034704
498,499,5.8615606157318565
499,500,9.10215423372662
500,501,0.9032527764174625
501,502,1.4996731453318024
502,503,9.624078908053008
503,504,4.533484084304532
504,505,4.232178942188649
505,506,7.309078415905065
506,507,4.459470191786235
507,508,0.6677256755248828
508,509,2.8353999538986328
509,510,2.728836744658393
510,511,0.8760717396523177
511,512,8.545287339700632
512,513,8.138039331572623
513,514,8.024144741093666
514,515,4.463824123684498
515,516,5.136021539829332
516,517,5.286458682362265
517,518,0.01264751576827261
518,519,0.15613453122355292
519,520,3.183718903822083
520,521,9.528660771006228
521,522,7.941308667588655
522,523,5.932327514694633
523,524,7.780398835783876
524,525,2.9858041373778557
525,526,3.0978677746528427
526,527,7.931117262333411
527,528,9.871555204208608
528,529,4.191435404291973
529,530,8.800013005041157
530,531,8.117435593922389
531,532,3.0426138859916385
532,533,1.8586089266742023
533,534,4.537134487995212
534,535,0.1068146175339868
535,536,8.059210599821364
536,537,2.204100382487515
537,538,9.865686087539945
538,539,3.9506612559287966
539,540,8.512551105273356
540,541,8.555180909227946
541,542,8.573806191721287
542,543,7.822745831406458
543,544,3.890201877317346
544,545,3.1545523360012884
545,546,3.5744113029615243
546,547,8.498655756065157
547,548,6.922866480828359
548,549,0.7068966275239574
549,550,3.747673800560334
550,551,4.913820879403472
551,552,2.100511840921632
552,553,6.069658229741552
553,554,0.16678733578702865
554,555,8.021900968330035
555,556,2.9944271827412283
556,557,5.701543682872025
557,558,5.255598765818266
558,559,5.331050283711939
559,560,3.628721711092414
560,561,8.00809327401168
561,562,0.9605589367230127
562,563,3.9494709213235923
563,564,7.65578777902261
564,565,4.160197029190357
565,566,4.480781210714357
566,567,0.09848548119736011
567,568,5.3294722904311795
568,569,2.698120345018004
569,570,4.319543320315214
570,571,1.7718752502619561
571,572,9.66121792839335
572,573,9.848210730253847
573,574,2.0666979080666623
574,575,9.96127661169061
575,576,5.1681666568400715
576,577,3.8576824929765072
577,578,8.792774900648828
578,579,8.693320482085282
579,580,0.5061769005411865
580,581,2.0597673574453843
581,582,4.109296850547458
582,583,1.3840088437930564
583,584,2.10944551151285
584,585,2.0260299953608008
585,586,5.405576199653036
586,587,2.0415235252219555
587,588,1.6320462369503308
588,589,9.843202523994567
589,590,3.4883782582054867
590,591,0.8051117599025559
591,592,1.1624707535370493
592,593,3.4569504540858254
593,594,9.85038560883802
594,595,6.724038403790695
595,596,5.064319234687694
596,597,1.5369043777241609
597,598,7.607667900199506
598,599,5.810449637910491
599,600,4.066849065577992
600,601,6.353087668380421
601,602,4.3628410549496905
602,603,5.384699752465096
603,604,2.8065306146467006
604,605,1.424618173192399
605,606,7.285185523352294
606,607,2.646912185118829
607,608,1.4871297198035116
608,609,4.913477546364487
609,610,2.616385114715223
610,611,6.664003410973098
611,612,6.5021052190772854
612,613,8.092555777174535
613,614,9.924951744972663
614,615,6.65736066563587
615,616,4.1371048734970035
616,617,1.6313607682545628
617,618,4.341929602064215
618,619,1.0633505959278422
619,620,1.7077414137606617
620,621,5.2791584096743085
621,622,1.2955001004284317
622,623,4.426956465936456
623,624,8.065169533996176
624,625,3.1007308352064333
625,626,6.501612505567291
626,627,3.3199080458465957
627,628,2.677277914039985
628,629,0.6384429606594133
629,630,0.5504863898751344
630,631,4.830344634457039
631,632,8.376903361207162
632,633,3.5010725406837198
633,634,0.7575006750371671
634,635,7.344628828760128
635,636,4.331577911221505
636,637,0.6386214713662319
637,638,8.145067709214635
638,639,2.716266874421116
639,640,9.011480564634427
640,641,6.900973746256075
641,642,0.8616766754469174
642,643,9.603239294730717
643,644,5.975700188599243
644,645,2.2102573782903736
645,646,2.7414407062569413
646,647,8.567995859334738
647,648,2.769788753857224
648,649,7.257944837053581
649,650,4.748730551988141
650,651,8.100561731001022
651,652,9.03688405652611
652,653,0.26038843073213913
653,654,9.562501088506613
654,655,5.699946181356294
655,656,6.283198950984138
656,657,1.7415722036939785
657,658,9.498270084609759
658,659,7.613571775995456
659,660,4.21470474556966
660,661,1.0261972387196372
661,662,9.208145395242024
662,663,8.35465086740257
663,664,3.680406721609014
664,665,2.0990656961699905
665,666,1.0634014923927304
666,667,4.206516930110303
667,668,1.90171945334063
668,669,8.245981921761413
669,670,1.1029412137803507
670,671,9.200100145085557
671,672,2.565775288279558
672,673,1.3978398323428431
673,674,9.495850477462827
674,675,2.732353718635184
675,676,4.66288911344678
676,677,0.30731775493666125
677,678,7.133444152008764
678,679,5.999640215130365
679,680,3.760154364513897
680,681,4.638563705586247
681,682,1.7377384807987784
682,683,4.200696705518582
683,684,2.534446433439496
684,685,6.61030380809211
685,686,9.186656953430965
686,687,4.07532274162819
687,688,6.009150118971128
688,689,2.9081498501706617
689,690,4.802719224835979
690,691,0.18792498509467626
691,692,2.178027843928695
692,693,3.2593649013756676
693,694,1.6656769085837597
694,695,8.618919820011829
695,696,3.9424911194942114
696,697,1.6868937124289285
697,698,9.478442078608406
698,699,0.7147517731301034
699,700,8.592349690030744
700,701,5.7169853629030705
701,702,8.530673917360852
702,703,2.330019317926897
703,704,2.546241737860939
704,705,5.6793146663516705
705,706,9.215443343390856
706,707,8.416881202077303
707,708,0.4634907883161987
708,709,0.021286080902939153
709,710,5.1721103981227055
710,711,8.421413420487315
711,712,4.794290649946759
712,713,7.701741432468551
713,714,8.994427019872498
714,715,6.692024074178913
715,716,9.688835726992721
716,717,4.760680255646102
717,718,9.695429689159774
718,719,3.3835737608975403
719,720,3.2894954760797415
720,721,4.446303859774465
721,722,7.506995828311834
722,723,5.077493520120742
723,724,1.3613761096612698
724,725,7.186488107644254
725,726,3.1183708368645933
726,727,4.770180382894288
727,728,6.567044273593087
728,729,7.924140626053756
729,730,6.317634412050265
730,731,2.748415688370216
731,732,9.970217659716633
732,733,8.356178337057232
733,734,9.553510140481738
734,735,2.2950903719534543
735,736,0.5816259088526365
736,737,0.28208538752083956
737,738,5.088303864423399
738,739,3.1546640749907895
739,740,9.11324883577507
740,741,3.6328217858405045
741,742,8.751296172678957
742,743,3.9002331999141324
743,744,8.845729757597033
744,745,6.634447802168657
745,746,1.2945360034550568
746,747,7.555606760908629
747,748,6.0790447390678315
748,749,6.772693332233378
749,750,1.9480697079982345
750,751,5.1930071770761765
751,752,4.849505236111597
752,753,6.3948585550836885
753,754,7.163843162028726
754,755,7.113946103277576
755,756,8.408097226106301
756,757,3.2253846526035144
757,758,6.77597409462714
758,759,9.06582924416654
759,760,5.140366754525
760,761,4.611151844986344
761,762,5.104627612454248
762,763,5.190438633276563
763,764,2.529050438743897
764,765,3.2809376441157037
765,766,1.7815083635955864
766,767,5.680688796456588
767,768,8.769537717500743
768,769,5.21454148642605
769,770,7.188731974161042
770,771,9.269923522661298
771,772,6.569195913215115
772,773,1.4185132769839492
773,774,4.908425007336737
774,775,7.125328074931757
775,776,2.4261242898368773
776,777,4.587192464817605
777,778,8.30923455770027
778,779,0.9952752491217376
779,780,9.724388423976425
780,781,4.422204622709128
781,782,0.38364991309064456
782,783,1.0098423027032932
783,784,0.4426012603735252
784,785,1.7083781951703725
785,786,7.715883651109668
786,787,7.841407993248982
787,788,6.689132327882841
788,789,9.483079357968036
789,790,3.7572822325380173
790,791,7.90475092712264
791,792,3.550593394467574
792,793,8.625410466686533
793,794,3.1045989746115077
794,795,9.19260204979276
795,796,2.004684442400324
796,797,3.702306168804914
797,798,5.6677871013638805
798,799,0.4638286009201409
799,800,7.074659178434666
800,801,5.301284496962079
801,802,7.598935918817226
802,803,1.443789102246108
803,804,6.8368331330631005
804,805,5.756569520528535
805,806,5.074961773705258
806,807,6.088468457650165
807,808,2.5126650953899086
808,809,2.67499395880931
809,810,1.266097327314264
810,811,2.3892632519382975
811,812,5.696135912434635
812,813,0.27681728788101156
813,814,1.6715322279346179
814,815,8.924797571552928
815,816,0.3957100961391591
816,817,1.738981228856591
817,818,3.8748706256996837
818,819,1.7788591371218265
819,820,0.5202494361861432
820,821,3.843765525240391
821,822,4.817074202662452
822,823,3.033793838311274
823,824,0.4437652573610429
824,825,6.319303508171497
825,826,9.695685617689296
826,827,1.3847353455667666
827,828,3.692038869335912
828,829,0.3422560473724645
829,830,9.565618946443347
830,831,5.4380867843895375
831,832,6.707222058506067
832,833,8.322279930423152
833,834,7.072841367426984
834,835,2.8883030800002074
835,836,9.0491661614664
836,837,2.6688935731353025
837,838,7.436979393229577
838,839,5.455218834627322
839,840,7.148014163568894
840,841,6.823715183972539
841,842,2.604082316905376
842,843,0.046077289043621183
843,844,4.935348883086784
844,845,8.766487599117522
845,846,6.005216028957477
846,847,2.4471641787586496
847,848,6.278798433041514
848,849,8.98443163202743
849,850,5.352076706989141
850,851,7.879379506602761
851,852,1.6230178155325714
852,853,6.675680963868855
853,854,4.442287656813891
854,855,5.829611034327619
855,856,3.8959641936442435
856,857,5.960700706642996
857,858,7.4397646364311045
858,859,6.461573902101785
859,860,8.704979128904991
860,861,0.48311618066358086
861,862,1.101697874040738
862,863,3.675067997781436
863,864,6.729725758778184
864,865,4.75918478388813
865,866,4.842186846206128
866,867,7.366286238367224
867,868,1.0908086045558985
868,869,3.1371338396197554
869,870,1.3616174682432391
870,871,9.429806015233433
871,872,1.078559654832606
872,873,4.861574469984734
873,874,6.638737252400927
874,875,3.184719817548014
875,876,0.025573985989516546
876,877,2.8849339699236545
877,878,3.697099162914197
878,879,9.369312681234497
879,880,3.7950830430290217
880,881,4.108367112940768
881,882,7.384147870981361
882,883,2.933432613496496
883,884,0.7825582444300283
884,885,7.200605207972583
885,886,0.43662887090681557
886,887,5.901428078194305
887,888,6.147231620938371
888,889,5.44199227743666
889,890,6.160982878891584
890,891,2.6619287622881505
891,892,2.642981838291243
892,893,5.761372021987146
893,894,8.040433947700123
894,895,3.558326434499853
895,896,6.4795924661156
896,897,9.302881628642302
897,898,9.850992629591456
898,899,0.20636299686054405
899,900,6.189931462183509
900,901,6.218171227060596
901,902,9.740762622493053
902,903,8.720005821844607
903,904,9.942317894234742
904,905,0.7204836439051188
905,906,4.128615789441747
906,907,2.48948709628369
907,908,5.941510382952787
908,909,0.6904807126805645
909,910,9.675729389123736
910,911,0.7119921817681696
911,912,9.972598312896565
912,913,2.3577918094125003
913,914,6.245890243028799
914,915,7.723455917116286
915,916,7.912698336290761
916,917,5.026573836141038
917,918,6.991223442531149
918,919,7.682959765916754
919,920,4.635794399153209
920,921,2.743880966535055
921,922,5.454106794061893
922,923,8.169600788373765
923,924,0.017440744776537898
924,925,2.5949105504227865
925,926,3.6289200430820223
926,927,9.670604234725038
927,928,7.732461105509413
928,929,7.1570909049014775
929,930,2.891590362062547
930,931,3.675685697775599
931,932,7.229853386302372
932,933,8.780296894683122
933,934,5.531150627548261
934,935,3.9026671307315572
935,936,1.2080333918382136
936,937,7.935608800937879
937,938,2.1562112306631773
938,939,0.2836578190053374
939,940,4.400343079892387
940,941,2.7498421812795493
941,942,5.9649376509420176
942,943,5.869023563985007
943,944,9.148765950313734
944,945,3.066115798632092
945,946,9.104215690731008
946,947,4.688097985537343
947,948,8.840505135993894
948,949,2.652431355974678
949,950,6.389316911203526
950,951,7.001399289876052
951,952,9.992931632328565
952,953,2.664489076116099
953,954,9.197469313885428
954,955,8.7792529483766
955,956,9.821745994222205
956,957,7.04460326164288
957,958,8.841972727055058
958,959,7.187271832940198
959,960,1.7843229807697736
960,961,0.4369294449480432
961,962,6.4628185228213395
962,963,5.3737806203543474
963,964,2.3771208480453776
964,965,9.638050353501619
965,966,3.15116628188905
966,967,2.215352419104822
967,968,3.0782169139287694
968,969,5.199874414339247
969,970,8.339612324692208
970,971,1.860002559666406
971,972,8.48690209268237
972,973,2.4863535952639424
973,974,3.89151887303236
974,975,7.816304795644755
975,976,1.8262564611254994
976,977,1.220991029998466
977,978,7.6985139614419476
978,979,7.407459479232946
979,980,1.9221807779020683
980,981,5.789319559738788
981,982,7.121665846405433
982,983,0.7197696051001767
983,984,6.216525747969898
984,985,3.9660226257264295
985,986,8.55189740055489
986,987,0.23256711268014207
987,988,6.554308959218501
988,989,6.507342271690295
989,990,7.332306948346111
990,991,9.902264384131733
991,992,3.409680939831069
992,993,6.112692073010359
993,994,4.6730353664375235
994,995,8.477508179916372
995,996,9.885899639518072
996,997,9.194393374186095
997,998,9.979082476656687
998,999,9.399277975044724
999,1000,9.228375673947863
1000,1001,3.425987502906118
1001,1002,4.545186625655937
1002,1003,1.3186258432918208
1003,1004,9.626481830383074
1004,1005,3.7714664973667555
1005,1006,4.452207482460219
1006,1007,2.2311488992697415
1007,1008,5.286035566508288
1008,1009,0.3570353978035601
1009,1010,5.727749495850215
1010,1011,1.5919199716869825
1011,1012,2.8007555258267436
1012,1013,9.470993543483651
1013,1014,2.2794454478332984
1014,1015,9.457814447144145
1015,1016,9.855036383094728
1016,1017,8.947350909155572
1017,1018,8.471394412067978
1018,1019,9.087117448797597
1019,1020,1.831748242938085
1020,1021,5.919338136305429
1021,1022,7.223732010862301
1022,1023,9.651133553524167
1023,1024,2.4570985030162174
1024,1025,5.667750150597782
1025,1026,7.786004463044801
1026,1027,5.349249553382254
1027,1028,0.8051313725085829
1028,1029,2.8302159445023376
1029,1030,6.9623745978743825
1030,1031,1.417004990241446
1031,1032,6.164694842665863
1032,1033,7.715918675778218
1033,1034,8.603789949805154
1034,1035,7.390921597837065
1035,1036,0.3987378473441494
1036,1037,6.311157454648216
1037,1038,1.0787992048008654
1038,1039,2.084594002981952
1039,1040,8.238057258289487
1040,1041,9.766586298434824
1041,1042,6.3120157082844255
1042,1043,3.9759166828959214
1043,1044,0.09037717101250564
1044,1045,7.486199439733633
1045,1046,1.9698109726527913
1046,1047,4.71185625798097
1047,1048,3.434917013443537
1048,1049,5.9363523830892815
1049,1050,5.491096725629512
1050,1051,9.623086125860151
1051,1052,6.510812922637136
1052,1053,9.827788471107946
1053,1054,5.723109091056275
1054,1055,2.08895008589574
1055,1056,9.982663905520916
1056,1057,8.712034540834711
1057,1058,3.6564357924261737
1058,1059,1.072410163971379
1059,1060,9.570089343601381
1060,1061,7.4552588257173555
1061,1062,7.797017521150844
1062,1063,5.3335562511599175
1063,1064,0.25702734137788674
1064,1065,2.380320714860915
1065,1066,5.296647764830498
1066,1067,1.5972863638413248
1067,1068,6.216998186694322
1068,1069,1.9835853652548252
1069,1070,4.134663505644987
1070,1071,1.2266002300997336
1071,1072,5.69625537345785
1072,1073,5.274771692850746
1073,1074,1.5081312067406172
1074,1075,9.962595493442874
1075,1076,1.554990946834578
1076,1077,5.843720084522927
1077,1078,3.7681616675846996
1078,1079,5.350550820521068
1079,1080,2.8247622833315065
1080,1081,7.217007801221288
1081,1082,5.088264740005614
1082,1083,1.8618588649098744
1083,1084,1.5741562526065522
1084,1085,7.983495465897858
1085,1086,2.069804302281847
1086,1087,5.248445870676611
1087,1088,1.8990538421300451
1088,1089,3.649976738308456
1089,1090,1.4765279811087617
1090,1091,0.2326455412434314
1091,1092,5.3113175262593435
1092,1093,3.2035737827818944
1093,1094,1.9783068621701805
1094,1095,9.186903776135821
1095,1096,3.40601727392961
1096,1097,4.820086148012475
1097,1098,7.286698791399883
1098,1099,6.292851437709581
1099,1100,6.098208780527625
1100,1101,4.231388649749437
1101,1102,5.002145125441268
1102,1103,7.52386679993741
1103,1104,7.210014788797815
1104,1105,2.656922576399172
1105,1106,9.658642357349024
1106,1107,2.2233730151069517
1107,1108,3.33878825101273
1108,1109,5.91478488959552
1109,1110,1.5698970279609203
1110,1111,7.0005695564915085
1111,1112,7.140037721852392
